original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wm_547592225,"Sargento® Snack Bites® Sharp White Cheddar + Mild Yellow Natural Cheddar Cheeses, 6-Count",Walmart,cheese,Sargento,2,3.48,0.00520772,170.097,25.0,32.1428571,2.142857142,0.0,0.0,0.69642857,0.00128571,0.5157142868,0.10714286,21.4285714
wf_mount-hagen-organic-instant-single-serve-coffee-176-oz-b01f24el5s,"Organic Instant Single Serve Coffee, 1.76 oz",WholeFoods,coffee-beans-wf,Mount Hagen,0,9.99,6.77887651,49.89512,0.10295359,0.00421941,0.822784807,0.0,0.0,0.00118987,3.71e-05,0.000281016,0.0,0.0
wf_brazi-bites-glutenfree-empanadas-black-bean-cheddar-10oz-frozen-b083x741y6,"Gluten-Free Empanadas, Black Bean & Cheddar, 10oz (Frozen)",WholeFoods,prepared-meals-dishes,Brazi Bites,3,5.99,0.00855226,283.495,8.23529412,10.5882353,33.64705877,0.0,2.35294118,0.22941177,0.00129412,0.4918823556,0.04705882,2.94117647
wf_deanos-ravioli-three-cheese-1-pound-b07d79zs6s,"Ravioli Three Cheese, 1 pound",WholeFoods,prepared-meals-dishes,Deanos,3,5.29,0.00539796,453.59237,11.0231221,7.05479815,30.697190476,0.44092488,1.32277465,0.17196071,0.00185189,1.179033142,0.04850174,4.40924884
wm_608199856,"Kellogg's Corn Pops Jumbo Snax Cereal Snacks, Caramel Crunch, On the Go, 12ct 5.4oz",Walmart,cereal,Corn Pops,3,3.49,0.00658593,153.0873,7.69230769,0.0,73.84615384,38.4615385,6.46153846,0.0,0.01107692,0.4092307704,0.0,0.0
wf_gusto-napoli-applewoodsmoked-sliced-salame-b07811fm3p,Napoli Applewood-smoked Sliced Salame,WholeFoods,sausage-bacon,Gusto™,2,6.79,0.01543182,113.398,28.2191926,28.2191926,0.0,0.0,0.0,0.0141096,0.0,1.8335420341,0.08818498,10.5821972
wf_beanfields-spicy-nacho-vegan-cracklins-35-oz-b0814b5sxh,"Spicy Nacho Vegan Cracklins, 3.5 oz",WholeFoods,snacks-chips,Beanfields,3,3.69,0.00810989,99.22325,14.1095963,28.2191926,39.5068696,3.52739907,10.5821972,0.11287677,0.00388014,1.08643892,0.0,3.52739907
wm_483542893,"Ruffles Double Crunch Hot Wings Flavored Potato Chips, 2 3/8 oz",Walmart,snacks-chips,Ruffles,3,1.74,0.00477375,68.0388,7.14285714,28.5714286,172.78571378,3.57142857,3.57142857,0.0,0.00128571,0.8500000039999999,0.0,3.57142857
wm_336560904,"Kind Healthy Grains Vanilla Almond Clusters Probiotics Granola, 7 oz",Walmart,cereal,KIND,3,2.04,0.00118614,198.4465,6.66666667,30.0,56.366666637,13.3333333,6.66666667,0.08666667,0.0036,0.12649999769999998,0.0,0.0
wf_icelandic-provisions-plain-skyr-53-oz-b07fm5npz3,"Plain Skyr, 5.3 oz",WholeFoods,dairy-yogurt-drink,Icelandic Provisions,0,4.99,0.04158333,150.25235,11.3142989,1.66386749,5.32437596,1.99664098,0.0,0.12978166,0.0,0.0428279553,0.00665547,0.99832049
wf_silk-vanilla-yogurt-53-oz-b018xw013m,"Vanilla Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,Silk,3,1.69,0.01205116,150.25235,4.0,2.33333333,8.4,10.6666667,1.33333333,0.13,0.00048,0.048,0.0,0.0
wm_198945721,"Gardein Plant-Based, Vegan Ultimate Beefless Ground Crumbles, 13.7 Oz",Walmart,meat-packaged,Gardein,3,3.97,0.00741076,388.38815,20.6896552,2.29885058,9.494252871799999,2.29885058,5.74712644,0.08965517,0.00310345,0.441609198,0.0,0.0
tg_47092759,Rotella&#39;s Italian Bakery Brat Buns - 13oz/6ct,Target,rolls-buns-wraps,Rotella's Italian Bakery,3,2.39,0.00843048,368.5435,10.7692308,9.23076923,54.153846120000004,1.53846154,1.53846154,0.2,0.00276923,0.52307692,0.0,1.53846154
wf_amys-kitchen-mushroom-risotto-bowl-95-oz-b06zztd3vy,"Mushroom Risotto Bowl, 9.5 oz",WholeFoods,prepared-meals-dishes,Amy's Kitchen,3,5.39,0.02340692,269.32025,2.60223048,2.60223048,16.91449812,0.37174721,0.74349442,0.02973978,0.0004461,0.1513382934,0.00743494,1.67286245
wm_46726157,Ben & Jerry's The Tonight Dough Ice Cream 16 oz,Walmart,ice-cream-dessert,Ben & Jerry's,3,4.38,0.00345211,453.592,3.4965035,11.1888112,32.8671329,18.1818182,0.6993007,0.09090909,0.00188811,0.0991258695,0.05244755,6.99300699
wm_21469767,"Totino's Pizza Rolls, Pepperoni, 120 Rolls, 59.3 oz Bag",Walmart,prepared-meals-dishes,Totino's,3,9.26,0.00212817,1681.12535,7.05882353,9.41176471,24.70588239,0.0,1.17647059,0.03058824,0.00211765,0.40235293800000005,0.00588235,2.35294118
wm_51259191,"Organic Carrots, 2 lb",Walmart,produce-beans-wf,Earthbound Farm,0,1.98,0.0056747,907.184,1.28205128,0.0,9.871794867000002,6.41025641,2.56410256,0.03333333,0.00046154,0.08076923400000001,0.0,0.0
wm_47021888,"Pepperidge Farm Italian White Seedless Bread, 20 oz. Bag",Walmart,bread,Pepperidge Farm,3,2.34,0.0014674,566.99,9.375,4.6875,59.0,3.125,6.25,0.1625,0.003375,0.36562500000000003,0.0,0.0
tg_14723285,Lay's Stax Sour Cream & Onion Potato Chips - 5.5oz,Target,snacks-chips,Stax,3,0.99,0.00126986,155.92225,7.14285714,28.5714286,42.49999999,3.57142857,3.57142857,0.03571429,0.00071429,0.7125000015,0.0,7.14285714
wf_365-everyday-value-cheddar-sour-cream-rippled-chip-15-oz-b07nsp8xps,"Cheddar & Sour Cream Rippled Chip, 1.5 oz",WholeFoods,snacks-chips,365 Everyday Value®,3,0.99,0.0043525,42.52425,6.97674419,32.5581395,58.837209310000006,2.3255814,2.3255814,0.06976744,0.00162791,0.3711627948,0.0,3.48837209
tg_54233933,Hershey's Dark Chocolate Kisses - 10oz,Target,pastry-chocolate-candy,HERSHEY'S,3,4.29,0.00322828,283.495,6.25,28.125,81.25,53.125,6.25,0.03125,0.00875,0.0,0.015625,18.75
wf_happy-baby-organic-oats-quinoa-baby-cereal-7-oz-b07cm8scky,"Organic Oats & Quinoa Baby Cereal, 7 oz",WholeFoods,cereal,Happy Baby,0,3.99,0.00562973,198.4465,14.2857143,7.14285714,83.57142859,7.14285714,7.14285714,0.02142857,0.03571429,0.0,0.0,0.0
tg_24007964,So Delicious Dairy-Free Raspberry CoconutMilk Yogurt Alternative - 5.3oz,Target,dairy-yogurt-drink,So Delicious,3,1.69,0.04217904,150.25235,0.66666667,2.66666667,11.66666669,12.0,1.33333333,0.21666667,0.0,0.016,0.0,2.33333333
wm_358877743,"Applegate Organic Chicken Strips, 8oz (Frozen)",Walmart,meat-packaged,Applegate,3,6.98,0.01635005,226.796,12.9411765,7.05882353,19.88235301,1.17647059,0.0,0.0,0.0,0.44470588050000004,0.03529412,0.58823529
tg_14774592,Simply Vegan Teriyaki Noodle Bowl - 8.5oz,Target,prepared-meals-dishes,Simply Asia,3,3.79,0.00898746,240.97075,4.16666667,1.45833333,32.2625,7.08333333,1.66666667,0.0125,0.00058333,0.21,0.0,0.41666667
wm_38227609,"John Soules Foods Chicken Fajitas, 16oz",Walmart,prepared-meals-dishes,John Soules Foods,3,5.92,0.01009091,453.592,21.1643944,2.35159938,5.5497745368,1.17579969,0.0,0.03057079,0.00042329,0.625525432,0.05878999,0.0
wf_redwood-hill-farm-traditional-plain-goat-milk-kefir-32-fl-oz-b00fzhepmw,"Traditional Plain Goat Milk Kefir, 32 fl oz",WholeFoods,dairy-yogurt-drink,Redwood Hill Farm,0,6.99,0.01248214,960.0,3.33333333,3.33333333,2.9166666689999996,2.08333333,0.0,0.125,0.0,0.045000000000000005,0.01458333,2.5
wm_133978449,"ONE Almond Bliss Protein Bar, 2.12 Oz., 4 Count",Walmart,snacks-bars,One,3,7.47,0.00776818,240.40376,33.3333333,15.0,22.000000019999998,0.0,5.0,0.21666667,0.0018,0.1610000028,0.01666667,11.6666667
wf_365-everyday-value-beer-battered-cod-fillets-b07nrqz8wv,Beer Battered Cod Fillets,WholeFoods,prepared-meals-dishes,365 Everyday Value®,3,6.99,0.01326222,340.194,10.5633803,3.52112676,16.922535205,0.70422535,0.70422535,0.0,0.00028169,0.48802816800000004,0.02816901,0.70422535
wf_eating-evolved-oatmeal-cookie-dough-filled-chocolate-bar-25-oz-b0815n1rhr,"Oatmeal Cookie Dough Filled Chocolate Bar, 2.5 oz",WholeFoods,pastry-chocolate-candy,Eating Evolved,3,4.99,0.01425714,70.87375,10.5821972,38.8013898,49.947970901999994,24.6917935,7.05479815,0.11640417,0.00670206,0.03985960869999999,0.0,15.8732958
tg_14575917,Organic White Grape Juice - 64 fl oz Bottle - Simply Balanced&#8482;,Target,drink-juice,Simply Balanced,3,3.49,0.00272656,1920.0,0.0,0.0,10.00000002,16.6666667,0.0,0.0,0.0,0.017499999999999998,0.0,0.0
wm_46083072,"Chobani Flip Low-Fat Greek Yogurt, Chewy Churro Limited Batch 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,3,1.22,0.01014959,150.25235,8.0,1.66666667,4.399999998,12.6666667,0.66666667,0.08666667,0.00024,0.058499999999999996,0.01,2.33333333
wm_49511107,"Marketside Organic Gold Potatoes, 3 lb Bag",Walmart,produce-beans-wf,Marketside,0,4.96,0.00490415,1360.776,2.02702703,0.0,20.729729768,0.67567568,1.35135135,0.01756757,0.00072973,0.0,0.0,0.0
tg_81806985,Power Crunch Protein Energy Bar Peanut Butter Fudge - 5ct,Target,snacks-bars,Power Crunch,2,5.99,0.00561571,198.4465,32.5,32.5,30.0,12.5,2.5,0.15,0.0025,0.42,0.025,17.5
wm_10307832,Knorr Pasta Side Dish Alfredo Broccoli 4.5 oz,Walmart,prepared-meals-dishes,Knorr,3,1.0,0.00205765,127.57275,12.6984127,5.55555556,88.73015879,4.76190476,3.17460318,0.12380952,0.00228571,0.8126984159999999,0.01587302,3.17460318
tg_13208635,Cape Cod Kettle Cooked Potato Chips - Original 9oz,Target,snacks-chips,Cape Cod,3,3.29,0.0029375,226.796,7.05479815,28.2191926,62.08222372,0.0,7.05479815,0.03527399,0.00141096,0.617294832,0.0,1.76369954
wf_evolve-classic-chocolate-protein-shake-4pk-44-fl-oz-b0727qnvzj,"Classic Chocolate Protein Shake 4pk, 44 fl oz",WholeFoods,drink-shakes-other,Evolve,3,11.99,0.01998333,1320.0,6.06060606,0.75757576,6.0000000060000005,1.21212121,0.3030303,0.05151515,0.00145455,0.09163636439999999,0.0,0.3030303
wm_893023912,"V8 Original 100% Vegetable Juice, 5.5 oz. Can (Pack of 8)",Walmart,drink-juice,Pepperidge Farm,3,3.98,0.01638232,1320.0,0.61349693,0.0,4.343558288,3.06748466,0.61349693,0.0,0.00022086,0.3050306745,0.0,0.0
wf_365-everyday-value-organic-french-onion-dip-15-oz-b07pvqbfxc,"Organic French Onion Dip, 15 oz",WholeFoods,snacks-dips-salsa,365 Everyday Value®,3,4.99,0.00606282,425.2425,0.0,16.1290323,6.4516129,3.22580645,0.0,0.0,0.0,0.8680645116,0.0,1.61290323
tg_78308037,Hot Pocket Frozen Big &#38; Bold Buffalo Style Chicken - 13.5oz,Target,prepared-meals-dishes,Hot Pockets,3,4.29,0.04379266,170.097,9.42408377,6.80628272,25.162303657000002,2.09424084,1.57068063,0.13612565,0.00141361,0.6921989584999999,0.01832461,2.61780105
wm_149959874,"Great Value Waffle Bowls, 7 Oz, 10 Count",Walmart,ice-cream-dessert,Great Value,3,1.64,0.00211196,198.4465,4.34782609,0.0,77.39130431299999,26.0869565,4.34782609,0.11304348,0.00469565,0.11999999759999999,0.0,0.0
wm_14551074,"Hillshire Farm® Ultra Thin Sliced Deli Lunch Meat, Oven Roasted Turkey Breast and Honey Ham, 16 oz",Walmart,meat-packaged,Hillshire Farm,3,4.98,0.00878322,453.592,16.0714286,4.46428571,5.714285712000001,5.35714286,0.0,0.0,0.00064286,0.7735714264000001,0.04464286,1.78571429
wm_21268975,"Sargento Sliced Swiss Natural Cheese, 11 slices",Walmart,cheese,Sargento,2,2.88,0.00373184,198.4465,27.7777778,27.7777778,7.222222228000001,0.0,0.0,0.72222222,0.0,0.1633333296,0.08333333,16.6666667
wm_965545833,"Pop-Tarts Breakfast Toaster Pastries, Frosted Brown Sugar Cinnamon, Value Pack, Proudly Baked in the USA, 16ct 27oz",Walmart,pastry-chocolate-candy,Pop-Tarts,3,3.68,0.00115385,765.4365,4.16666667,13.5416667,77.91666663000001,30.2083333,1.04166667,0.0,0.0015,0.4143750039,0.0,4.6875
tg_76550955,Blue Diamond Lightly Salted Almonds - 25oz,Target,snacks-nuts-seeds,Blue Diamond Almonds,2,13.79,0.00394,708.7375,21.1643944,56.4383852,19.40069494,3.52739907,10.5821972,0.3668495,0.00380959,0.148150758,0.0,3.52739907
wf_365-by-whole-foods-market-organic-colby-jack-cheese-slices-8-oz-b07vkk138q,"Organic Colby Jack Cheese Slices, 8 oz",WholeFoods,cheese,365 by Whole Foods Market,2,5.29,0.00596082,226.796,21.7391304,30.4347826,0.0,0.0,0.0,0.60869565,0.0,0.7304347785,0.08695652,19.5652174
wm_980101643,DISNEY MICKEY MOUSE Cookies 'n Cream Ice Cream Sandwiches 6 ct Box,Walmart,ice-cream-dessert,Disney,3,6.48,0.004,630.0,5.71428571,5.71428571,27.428571419999997,15.7142857,1.42857143,0.07428571,0.00051429,0.36000000399999993,0.00714286,3.57142857
wf_cerebelly-organic-apple-kale-smart-bars-42-oz-b08f8h3vtj,"Organic Apple Kale Smart Bars, 4.2 oz",WholeFoods,snacks-bars,Cerebelly,0,4.99,0.0111757,119.0679,12.5,14.5833333,58.3333333,25.0,12.5,0.05416667,0.0125,0.074999997,0.0,0.0
tg_13301168,Saltine Crackers - 16oz - Market Pantry&#8482;,Target,snacks-mixes-crackers,Market Pantry,3,2.19,0.00724219,453.592,6.66666667,10.0,73.3333333,0.0,0.0,0.0,0.0048,0.756,0.0,0.0
wf_365-by-whole-foods-market-shelfstable-beans-garbanzo-no-salt-added-155-oz-b074h51qbt,"Shelf-Stable Beans, Garbanzo - No Salt Added, 15.5 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,0,0.89,0.00219419,439.41725,4.61538462,1.53846154,10.230769219999999,0.0,4.61538462,0.0,0.001,0.0058461556,0.0,0.0
tg_81597372,Crafty Counter Gluten Free Frozen Harissa Bean Wunder Nuggets - 8oz,Target,meat-packaged,Wundernuggets,3,5.99,0.00919117,226.796,13.7931035,9.1954023,39.0804598,4.59770115,16.091954,0.1954023,0.00425287,0.484137927,0.0,1.14942529
wm_10295278,"Contadina Roma Style with Roasted Garlic Tomato Paste, 6 Oz",Walmart,sauce-all,Contadina,0,0.78,0.00432358,170.097,3.03030303,1.51515152,14.54545456,3.03030303,6.06060606,0.0,0.00109091,0.0509090904,0.0,0.0
tg_52977179,Quest Hero Protein Bar - Vanilla Caramel - 4ct,Target,snacks-bars,Quest Nutrition,3,7.79,0.01082681,239.83677,26.6666667,13.3333333,33.83333331,1.66666667,16.6666667,0.1,0.00033333,0.3,0.01666667,8.33333333
wf_solely-fruit-jerky-banana-with-cacao-08-oz-b07nqcgbd2,"Fruit Jerky Banana With Cacao, 0.8 oz",WholeFoods,produce-packaged,Solely,0,1.69,0.02142344,22.6796,4.34782609,0.0,59.1304348,43.4782609,4.34782609,0.03043478,0.00130435,0.0,0.0,0.0
tg_21496167,KIND Peanut Butter Breakfast Bars - 4ct,Target,snacks-bars,KIND,3,2.99,0.00742741,201.28145,10.0,22.0,56.0,16.0,10.0,0.104,0.00216,0.1863,0.0,3.0
tg_78100301,Sea Salt Roasted Macadamia Nuts - 10oz - Good &#38; Gather&#8482;,Target,nuts-seeds-wf,Good & Gather,2,10.99,0.005495,283.495,7.05479815,74.0753805,16.649323633999998,3.52739907,7.05479815,0.07054798,0.00246918,0.2920686441,0.0,12.3458968
wf_forager-project-organic-dairy-free-vanilla-bean-cashewmilk-yogurt-3e5406,"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt, 5.3 oz",WholeFoods,dairy-yogurt-drink,Forager Project,3,1.99,0.01419041,150.25235,2.0,4.0,14.946666706,8.0,0.66666667,0.00933333,0.0,0.0078000039,0.0,0.66666667
wm_51630398,"Sabritas Chile and Lime Flavored Peanuts, 7 oz Bag",Walmart,baking,Sabritas,2,1.98,0.00176074,198.4465,23.3333333,46.6666667,19.666666706,3.33333333,10.0,0.0,0.0012,0.48,0.0,6.66666667
tg_49129187,Alpine Valley Organic Sprouted Honey Wheat with Flaxseed Sandwich Bread - 18oz,Target,bread,Alpine Valley,3,5.99,0.00547792,510.291,10.7142857,3.57142857,55.00000000000001,7.14285714,7.14285714,0.0,0.00257143,0.3749999988,0.0,0.0
wm_112508801,"Red's Turkey Sausage, Egg and Three Cheese Breakfast Burrito, 5 oz (Frozen)",Walmart,prepared-meals-dishes,Red's,3,1.84,0.00558569,141.7475,12.6760563,9.85915493,17.46478872,0.70422535,0.70422535,0.0915493,0.00076056,0.4933802835999999,0.08098592,4.22535211
wf_perky-jerky-original-beef-jerky-22-oz-b079y7lb2y,"Original Beef Jerky, 2.2 oz",WholeFoods,jerky,Perky Jerky,3,6.99,0.03530303,62.3689,35.2739907,3.52739907,34.92125087,28.2191926,0.0,0.0,0.00388014,1.0455210864,0.07054798,0.0
wf_lundberg-family-farms-organic-california-sushi-rice-32-oz-b0019lrh50,"Organic California Sushi Rice, 32 oz",WholeFoods,rice-grains-wf,Lundberg Family Farms,3,5.99,0.00185705,907.184,6.66666667,0.0,94.39999999999999,0.0,2.22222222,0.00888889,0.0,0.0,0.0,0.0
tg_53930359,Miyoko&#39;s Classic Fresh Italian Style Vegan Mozzarella Cheese - 8oz,Target,cheese,Miyoko's,3,9.99,0.01783929,226.796,3.52739907,24.6917935,8.324661816999999,0.0,3.52739907,0.0070548,0.0,0.444452283,0.0,15.8732958
tg_12945475,Lindt Excellence Intense Orange Dark Chocolate Bar - 3.5oz,Target,pastry-chocolate-candy,Lindt,3,2.69,0.00508323,99.22325,6.66666667,33.3333333,34.00000002,43.3333333,6.66666667,0.09,0.00333333,0.046666662,0.01666667,16.6666667
wm_102209788,"Freshness Guaranteed Sugar Cookies, 21.6 oz, 18 Count",Walmart,cookies-biscuit,Freshness Guaranteed,3,5.94,0.00194007,612.3492,5.88235294,23.5294118,71.17647064,26.4705882,0.0,0.0,0.00211765,0.46323529350000003,0.02941177,11.7647059
wf_whole-foods-market-braided-brioche-141-oz-b07cx1bwp7,"Braided Brioche, 14.1 oz",WholeFoods,bread,Whole Foods Market,3,6.99,0.0051432,399.72795,8.0,10.0,50.0,14.0,4.0,0.06,0.001,0.441,0.09,7.0
wm_51259017,"Great Value Boneless Skinless Chicken Thighs, 3 lb. (Frozen)",Walmart,meat-packaged,Great Value,0,6.17,0.05788307,85.2753656,14.2857143,8.03571429,0.0,0.0,0.0,0.0,0.00064286,0.1355357133,0.06696429,2.23214286
wf_365-by-whole-foods-market-organic-shelfstable-lemonade-strawberry-64-fl-oz-b074h6x5f5,"Organic Shelf-Stable Lemonade, Strawberry, 64 fl oz",WholeFoods,drink-juice,365 by Whole Foods Market,3,3.29,0.00456944,1920.0,0.0,0.0,11.3083333294,9.16666667,0.0,0.0,0.0,0.010000000000000002,0.0,0.0
wm_49511112,"Noosa Yoghurt, Whole Milk Yogurt, Strawberry Rhubarb 8 oz",Walmart,dairy-yogurt-drink,noosa,3,1.77,0.00632143,226.796,5.29109861,4.85017372,14.9914461,13.2277465,0.44092488,0.22928094,0.0,0.033466200599999996,0.01322775,2.6455493
wf_365-by-whole-foods-market-frozen-organic-vegetables-butternut-squash-b074h64c9c,"Frozen Organic Vegetables, Butternut Squash",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0,2.99,0.01120611,453.592,1.17647059,0.0,9.88235297,2.35294118,1.17647059,0.0,0.00082353,0.0,0.0,0.0
wf_base-culture-original-almond-butter-16-oz-b01nawmvfb,"Original Almond Butter, 16 oz",WholeFoods,spread-squeeze,Base Culture,0,11.49,0.00417219,453.592,21.4285714,53.5714286,17.14285712,3.57142857,10.7142857,0.28571429,0.00392857,0.0,0.0,3.57142857
tg_15207184,El Milagro Mexican Kitchen Style Tortilla Chips - 16oz,Target,snacks-chips,El Milagro,3,2.99,0.00131837,453.592,7.14285714,25.0,60.392857181000004,0.0,7.14285714,0.37142857,0.00257143,0.147,0.0,3.57142857
tg_54538625,88 Acres Pumpkin Seed Butter Pouch - 1.16oz,Target,spread-squeeze,88 Acres,0,1.79,0.01197491,32.88542,24.2424242,51.5151515,13.484848528,9.09090909,6.06060606,0.07878788,0.00818182,0.0254545452,0.0,7.57575758
wm_868129684,Diamond of California Snack Walnuts Hot Honey 4oz,Walmart,snacks-nuts-seeds,Diamond,2,2.47,0.00320993,113.398,14.2857143,64.2857143,12.714285727,3.57142857,7.14285714,0.09285714,0.00385714,0.20946428669999997,0.0,5.35714286
wf_365-by-whole-foods-market-organic-salted-caramel-ice-cream-bars-9-fl-oz-b074h6pk1q,"Organic Salted Caramel Ice Cream Bars, 9 fl oz",WholeFoods,ice-cream-dessert,365 by Whole Foods Market,3,4.39,0.00530193,270.0,4.0,21.3333333,24.53333336,26.6666667,1.33333333,0.10666667,0.00093333,0.07200000000000001,0.04666667,14.6666667
wf_grillos-pickles-half-sour-pickles-32-fl-oz-b07h66wk32,"Half Sour Pickles, 32 fl oz",WholeFoods,dressings,Grillo's Pickles,3,7.29,0.0430558,960.0,0.0,0.0,2.821919256,0.0,0.0,0.0,0.0,1.1111307060000002,0.0,0.0
tg_53329262,Boulder Sausage Uncured Bacon - 12oz,Target,sausage-bacon,Boulder Sausage,2,6.59,0.00484283,340.194,13.3333333,46.6666667,0.0,0.0,0.0,0.0,0.0,0.756,0.06666667,16.6666667
wm_722464215,"CAULIPOWER Veggie Stone-fired Cauliflower Crust Pizza, 10.9 oz",Walmart,pizza,CAULIPOWER,3,6.48,0.01015745,309.00955,6.4516129,7.74193548,36.90322584,0.64516129,1.29032258,0.12580645,0.00069677,0.541935478,0.02580645,2.25806452
tg_14900256,Little Debbie Coconut Crunch Donuts - 3.25oz,Target,pastry-chocolate-candy,Little Debbie,3,0.99,0.00260142,92.135875,4.34782609,17.3913044,53.206521742999996,29.3478261,2.17391304,0.0,0.00156522,0.3056521716,0.01630435,8.69565217
wf_kikka-sesame-ball-2-oz-b07gl33g9w,"Sesame Ball, 2 oz",WholeFoods,prepared-meals-dishes,Kikka,3,3.49,0.01517391,56.699,10.5821972,17.6369954,29.630152199999998,35.2739907,1.76369954,0.0,0.0,0.037037686,0.0,2.6455493
wm_17352666,"Daniele Tuscana Style Hard Salame, 7 ounce",Walmart,sausage-bacon,Daniele,2,4.97,0.00591667,198.4465,21.1643944,35.2739907,0.0,0.0,0.0,0.0,0.00126986,1.492089804,0.07054798,10.5821972
tg_14726906,Pirate&#39;s Booty Aged White Cheddar Puffs - 6ct - 1oz,Target,snacks-popcorn,Pirate's Booty,3,5.99,0.02218519,170.097,7.05479815,17.6369954,73.72264064,0.0,0.0,0.09171238,0.0,0.49383587,0.0,3.52739907
wm_27419891,Hot Pockets Italian Style Meatballs & Mozzarella Frozen Snacks 22.5 oz.,Walmart,prepared-meals-dishes,Hot Pockets,3,5.0,0.00331837,637.86375,7.87401575,9.4488189,32.04724413,2.36220472,1.57480315,0.15354331,0.00212598,0.3042519648,0.01181102,3.1496063
wm_15055962,Keebler Coconut Dreams Caramel & Coconut Cookies 8.5 oz,Walmart,cookies-biscuit,Keebler,3,2.7,0.00224094,240.97075,3.57142857,28.5714286,78.92857141,35.7142857,3.0,0.0,0.00128571,0.22196428409999996,0.0,21.4285714
tg_47956299,Red Baron Brick Oven Meat Trio Frozen Pizza - 18.22oz,Target,pizza,Red Baron,3,4.39,0.00843368,516.52789,10.0775194,11.627907,35.2713179,6.20155039,1.5503876,0.20155039,0.00209302,0.502325584,0.02713178,4.65116279
tg_47112125,Goya Chorizos - 3.5oz,Target,meat-packaged,GOYA,3,2.99,0.01230474,99.22325,20.4081633,26.5306122,6.12244898,2.04081633,0.0,0.0,0.00220408,1.7430612263999998,0.07142857,8.16326531
